time;count
 06 20 17:36;2166
 06 20 17:37;2292
 06 20 17:38;2161
 06 20 17:39;2181
 06 20 17:40;2300
 06 20 17:41;2400
 06 20 17:42;2333
 06 20 17:43;2514
 06 20 17:44;2600
 06 20 17:45;2689
 06 20 17:46;2845
 06 20 17:47;2678
 06 20 17:48;3214
 06 20 17:49;3133
 06 20 17:50;3000
 06 20 17:51;3168
 06 20 17:52;3446
 06 20 17:53;9141
 06 20 17:54;11955
 06 20 17:55;12008
 06 20 17:56;11822
 06 20 17:57;11346
 06 20 17:58;10852
 06 20 17:59;9586
 06 20 18:00;8649
 06 20 18:01;7859
 06 20 18:02;7208
 06 20 18:03;6921
 06 20 18:04;6896
 06 20 18:05;6625
 06 20 18:06;5978
 06 20 18:07;5933
 06 20 18:08;5983
 06 20 18:09;5564
 06 20 18:10;5451
 06 20 18:11;5161
 06 20 18:12;5145
 06 20 18:13;5023
 06 20 18:14;4715
 06 20 18:15;4638
 06 20 18:16;4387
 06 20 18:17;4287
 06 20 18:18;4291
 06 20 18:19;4025
 06 20 18:20;4083
 06 20 18:21;3649
 06 20 18:22;3480
 06 20 18:23;3528
 06 20 18:24;3332
 06 20 18:25;3254
 06 20 18:26;3168
 06 20 18:27;3895
 06 20 18:28;3476
 06 20 18:29;3228
 06 20 18:30;3252
 06 20 18:31;3211
 06 20 18:32;2857
 06 20 18:33;2864
 06 20 18:34;2798
 06 20 18:35;2703
 06 20 18:36;2444
 06 20 18:37;2458
 06 20 18:38;2490
 06 20 18:39;2574
 06 20 18:40;2702
 06 20 18:41;2491
 06 20 18:42;2435
 06 20 18:43;2526
 06 20 18:44;2254
 06 20 18:45;2337
 06 20 18:46;2188
 06 20 18:47;2390
 06 20 18:48;2522
 06 20 18:49;2737
 06 20 18:50;3041
 06 20 18:51;3573
 06 20 18:52;2796
 06 20 18:53;2693
 06 20 18:54;2682
 06 20 18:55;2696
 06 20 18:56;2501
 06 20 18:57;2651
 06 20 18:58;2515
 06 20 18:59;2530
 06 20 19:00;3138
 06 20 19:01;2865
 06 20 19:02;2591
 06 20 19:03;2154
 06 20 19:04;2139
 06 20 19:05;2121
 06 20 19:06;2092
 06 20 19:07;2056
 06 20 19:08;1963
 06 20 19:09;2176
 06 20 19:10;2214
 06 20 19:11;2033
 06 20 19:12;2057
 06 20 19:13;1918
 06 20 19:14;1775
 06 20 19:15;1968
 06 20 19:16;2131
 06 20 19:17;3954
 06 20 19:18;6418
 06 20 19:19;5188
 06 20 19:20;3932
 06 20 19:21;3354
 06 20 19:22;3162
 06 20 19:23;3027
 06 20 19:24;2971
 06 20 19:25;2690
 06 20 19:26;2607
 06 20 19:27;2446
 06 20 19:28;2517
 06 20 19:29;2310
 06 20 19:30;2463
 06 20 19:31;2503
 06 20 19:32;2733
 06 20 19:33;3527
 06 20 19:34;2852
 06 20 19:35;2527
 06 20 19:36;2574
 06 20 19:37;2205
 06 20 19:38;2225
 06 20 19:39;2229
 06 20 19:40;2955
 06 20 19:41;4748
 06 20 19:42;3763
 06 20 19:43;3393
 06 20 19:44;2912
 06 20 19:45;2795
 06 20 19:46;2314
 06 20 19:47;2798
 06 20 19:48;2997
 06 20 19:49;2751
 06 20 19:50;2950
 06 20 19:51;2891
 06 20 19:52;2720
 06 20 19:53;2248
 06 20 19:54;2080
 06 20 19:55;2250
 06 20 19:56;2204
 06 20 19:57;2201
 06 20 19:58;2085
 06 20 19:59;1893
 06 20 20:00;2337
 06 20 20:01;2206
 06 20 20:02;1971
 06 20 20:03;2496
 06 20 20:04;2846
 06 20 20:05;2572
 06 20 20:06;2580
 06 20 20:07;2359
 06 20 20:08;2163
 06 20 20:09;2043
 06 20 20:10;2111
 06 20 20:11;1973
 06 20 20:12;1924
 06 20 20:13;1800
 06 20 20:14;1816
 06 20 20:15;1748
 06 20 20:16;1644
 06 20 20:17;1621
 06 20 20:18;1831
 06 20 20:19;1648
 06 20 20:20;1540
 06 20 20:21;1696
 06 20 20:22;1710
 06 20 20:23;1811
 06 20 20:24;2026
 06 20 20:25;3638
 06 20 20:26;4364
 06 20 20:27;3377
 06 20 20:28;2903
 06 20 20:29;2572
 06 20 20:30;3525
 06 20 20:31;5672
 06 20 20:32;5285
 06 20 20:33;4248
 06 20 20:34;3732
 06 20 20:35;4079
 06 20 20:36;3967
 06 20 20:37;3345
 06 20 20:38;2936
 06 20 20:39;3802
 06 20 20:40;4119
 06 20 20:41;3194
 06 20 20:42;2808
 06 20 20:43;2315
 06 20 20:44;2335
 06 20 20:45;3188
 06 20 20:46;3741
 06 20 20:47;2805
 06 20 20:48;2829
 06 20 20:49;2300
 06 20 20:50;2219
 06 20 20:51;2174
 06 20 20:52;3921
 06 20 20:53;4516
 06 20 20:54;4535
 06 20 20:55;3877
 06 20 20:56;4390
 06 20 20:57;3123
 06 20 20:58;2882
 06 20 20:59;2717
 06 20 21:00;2927
 06 20 21:01;2569
 06 20 21:02;2659
 06 20 21:03;2348
 06 20 21:04;2409
 06 20 21:05;2422
 06 20 21:06;2090
 06 20 21:07;2144
 06 20 21:08;2449
 06 20 21:09;2111
 06 20 21:10;2046
 06 20 21:11;1995
 06 20 21:12;1939
 06 20 21:13;1827
 06 20 21:14;1826
 06 20 21:15;1860
 06 20 21:16;1719
 06 20 21:17;1587
 06 20 21:18;1574
 06 20 21:19;1735
 06 20 21:20;1676
 06 20 21:21;1649
 06 20 21:22;1582
 06 20 21:23;1624
 06 20 21:24;1682
 06 20 21:25;1620
 06 20 21:26;1632
 06 20 21:27;1675
 06 20 21:28;1533
 06 20 21:29;1569
 06 20 21:30;1652
 06 20 21:31;1404
 06 20 21:32;1468
 06 20 21:33;1222
 06 20 21:34;1300
 06 20 21:35;1449
 06 20 21:36;1326
 06 20 21:37;1263
 06 20 21:38;1328
 06 20 21:39;1468
 06 20 21:40;1515
 06 20 21:41;1462
 06 20 21:42;1390
 06 20 21:43;1455
 06 20 21:44;2486
 06 20 21:45;1678
 06 20 21:46;1385
 06 20 21:47;1406
 06 20 21:48;1444
 06 20 21:49;1266
 06 20 21:50;1578
 06 20 21:51;1592
 06 20 21:52;1500
 06 20 21:53;1436
 06 20 21:54;1424
 06 20 21:55;1451
 06 20 21:56;1457
 06 20 21:57;1580
 06 20 21:58;1549
 06 20 21:59;1686
 06 20 22:00;2210
 06 20 22:01;1860
 06 20 22:02;1661
 06 20 22:03;1481
 06 20 22:04;1364
 06 20 22:05;1510
 06 20 22:06;1278
 06 20 22:07;1289
 06 20 22:08;1597
 06 20 22:09;1709
 06 20 22:10;1677
 06 20 22:11;1571
 06 20 22:12;1552
 06 20 22:13;1453
 06 20 22:14;1437
 06 20 22:15;1490
 06 20 22:16;1664
 06 20 22:17;1693
 06 20 22:18;1583
 06 20 22:19;1590
 06 20 22:20;1723
 06 20 22:21;1441
 06 20 22:22;1395
 06 20 22:23;1695
 06 20 22:24;1712
 06 20 22:25;1686
 06 20 22:26;1593
 06 20 22:27;1679
 06 20 22:28;1604
 06 20 22:29;1751
 06 20 22:30;1586
 06 20 22:31;2756
 06 20 22:32;3750
 06 20 22:33;3144
 06 20 22:34;3086
 06 20 22:35;3441
 06 20 22:36;2441
 06 20 22:37;2051
 06 20 22:38;1949
 06 20 22:39;2000
 06 20 22:40;1981
 06 20 22:41;1760
 06 20 22:42;1781
 06 20 22:43;1720
 06 20 22:44;1593
 06 20 22:45;1677
 06 20 22:46;1485
 06 20 22:47;2159
 06 20 22:48;1464
 06 20 22:49;2023
 06 20 22:50;1977
 06 20 22:51;2001
 06 20 22:52;1701
 06 20 22:53;1795
 06 20 22:54;1638
 06 20 22:55;1526
 06 20 22:56;1459
 06 20 22:57;1509
 06 20 22:58;1374
 06 20 22:59;1368
 06 20 23:00;1771
 06 20 23:01;1641
 06 20 23:02;1471
 06 20 23:03;1491
 06 20 23:04;1457
 06 20 23:05;1434
 06 20 23:06;1245
 06 20 23:07;1123
 06 20 23:08;1353
 06 20 23:09;1273
 06 20 23:10;1203
 06 20 23:11;1090
 06 20 23:12;1189
 06 20 23:13;1229
 06 20 23:14;1299
 06 20 23:15;1133
 06 20 23:16;1167
 06 20 23:17;1212
 06 20 23:18;1156
 06 20 23:19;1110
 06 20 23:20;1202
 06 20 23:21;1059
 06 20 23:22;1095
 06 20 23:23;1399
 06 20 23:24;2316
 06 20 23:25;2017
 06 20 23:26;1769
 06 20 23:27;1539
 06 20 23:28;1528
 06 20 23:29;1444
 06 20 23:30;1493
 06 20 23:31;1382
 06 20 23:32;1421
 06 20 23:33;1379
 06 20 23:34;1401
 06 20 23:35;1422
 06 20 23:36;1237
 06 20 23:37;1101
 06 20 23:38;1374
 06 20 23:39;1198
 06 20 23:40;1309
 06 20 23:41;1295
 06 20 23:42;1444
 06 20 23:43;1376
 06 20 23:44;1323
 06 20 23:45;1251
 06 20 23:46;997
 06 20 23:47;945
 06 20 23:48;969
 06 20 23:49;963
 06 20 23:50;987
 06 20 23:51;1158
 06 20 23:52;1027
 06 20 23:53;2229
 06 20 23:54;2225
 06 20 23:55;3156
 06 20 23:56;2224
 06 20 23:57;1733
 06 20 23:58;1772
 06 20 23:59;1694
 06 21 00:00;1771
 06 21 00:01;1465
 06 21 00:02;1545
 06 21 00:03;1617
 06 21 00:04;1489
 06 21 00:05;1497
 06 21 00:06;1537
 06 21 00:07;1251
 06 21 00:08;1272
 06 21 00:09;1227
 06 21 00:10;1238
 06 21 00:11;1158
 06 21 00:12;1199
 06 21 00:13;1132
 06 21 00:14;1142
 06 21 00:15;1200
 06 21 00:16;1098
 06 21 00:17;1254
 06 21 00:18;1320
 06 21 00:19;1463
 06 21 00:20;1388
 06 21 00:21;1238
 06 21 00:22;1301
 06 21 00:23;1274
 06 21 00:24;1088
 06 21 00:25;1090
 06 21 00:26;1099
 06 21 00:27;1155
 06 21 00:28;1107
 06 21 00:29;1122
 06 21 00:30;1152
 06 21 00:31;989
 06 21 00:32;1034
 06 21 00:33;1017
 06 21 00:34;1057
 06 21 00:35;1031
 06 21 00:36;951
 06 21 00:37;894
 06 21 00:38;816
 06 21 00:39;874
 06 21 00:40;1040
 06 21 00:41;1912
 06 21 00:42;905
 06 21 00:43;926
 06 21 00:44;1246
 06 21 00:45;1196
 06 21 00:46;1083
 06 21 00:47;1084
 06 21 00:48;917
 06 21 00:49;1154
 06 21 00:50;1125
 06 21 00:51;1102
 06 21 00:52;1163
 06 21 00:53;1252
 06 21 00:54;1056
 06 21 00:55;1047
 06 21 00:56;971
 06 21 00:57;1100
 06 21 00:58;956
 06 21 00:59;982
 06 21 01:00;1055
 06 21 01:01;1102
 06 21 01:02;1267
 06 21 01:03;1003
 06 21 01:04;1038
 06 21 01:05;1077
 06 21 01:06;1018
 06 21 01:07;847
 06 21 01:08;1119
 06 21 01:09;906
 06 21 01:10;1172
 06 21 01:11;879
 06 21 01:12;812
 06 21 01:13;1031
 06 21 01:14;726
 06 21 01:15;926
 06 21 01:16;923
 06 21 01:17;912
 06 21 01:18;923
 06 21 01:19;944
 06 21 01:20;1002
 06 21 01:21;949
 06 21 01:22;1043
 06 21 01:23;1081
 06 21 01:24;929
 06 21 01:25;883
 06 21 01:26;851
 06 21 01:27;727
 06 21 01:28;724
 06 21 01:29;806
 06 21 01:30;878
 06 21 01:31;731
 06 21 01:32;746
 06 21 01:33;791
 06 21 01:34;787
 06 21 01:35;838
 06 21 01:36;765
 06 21 01:37;674
 06 21 01:38;735
 06 21 01:39;803
 06 21 01:40;831
 06 21 01:41;803
 06 21 01:42;740
 06 21 01:43;720
 06 21 01:44;770
 06 21 01:45;1135
 06 21 01:46;792
 06 21 01:47;1501
 06 21 01:48;866
 06 21 01:49;790
 06 21 01:50;825
 06 21 01:51;770
 06 21 01:52;688
 06 21 01:53;683
 06 21 01:54;650
 06 21 01:55;765
 06 21 01:56;844
 06 21 01:57;701
 06 21 01:58;737
 06 21 01:59;800
 06 21 02:00;951
 06 21 02:01;772
 06 21 02:02;797
 06 21 02:03;756
 06 21 02:04;784
 06 21 02:05;844
 06 21 02:06;861
 06 21 02:07;859
 06 21 02:08;895
 06 21 02:09;763
 06 21 02:10;859
 06 21 02:11;713
 06 21 02:12;660
 06 21 02:13;668
 06 21 02:14;737
 06 21 02:15;786
 06 21 02:16;699
 06 21 02:17;777
 06 21 02:18;798
 06 21 02:19;716
 06 21 02:20;871
 06 21 02:21;836
 06 21 02:22;708
 06 21 02:23;712
 06 21 02:24;723
 06 21 02:25;774
 06 21 02:26;792
 06 21 02:27;764
 06 21 02:28;727
 06 21 02:29;709
 06 21 02:30;783
 06 21 02:31;732
 06 21 02:32;815
 06 21 02:33;746
 06 21 02:34;733
 06 21 02:35;702
 06 21 02:36;646
 06 21 02:37;664
 06 21 02:38;675
 06 21 02:39;705
 06 21 02:40;731
 06 21 02:41;904
 06 21 02:42;795
 06 21 02:43;733
 06 21 02:44;765
 06 21 02:45;762
 06 21 02:46;744
 06 21 02:47;673
 06 21 02:48;677
 06 21 02:49;693
 06 21 02:50;714
 06 21 02:51;689
 06 21 02:52;725
 06 21 02:53;1492
 06 21 02:54;900
 06 21 02:55;744
 06 21 02:56;737
 06 21 02:57;663
 06 21 02:58;744
 06 21 02:59;657
 06 21 03:00;824
 06 21 03:01;726
 06 21 03:02;774
 06 21 03:03;717
 06 21 03:04;713
 06 21 03:05;765
 06 21 03:06;736
 06 21 03:07;787
 06 21 03:08;890
 06 21 03:09;653
 06 21 03:10;724
 06 21 03:11;724
 06 21 03:12;780
 06 21 03:13;693
 06 21 03:14;673
 06 21 03:15;705
 06 21 03:16;669
 06 21 03:17;676
 06 21 03:18;634
 06 21 03:19;710
 06 21 03:20;718
 06 21 03:21;624
 06 21 03:22;618
 06 21 03:23;796
 06 21 03:24;721
 06 21 03:25;756
 06 21 03:26;684
 06 21 03:27;625
 06 21 03:28;597
 06 21 03:29;606
 06 21 03:30;673
 06 21 03:31;611
 06 21 03:32;638
 06 21 03:33;681
 06 21 03:34;594
 06 21 03:35;650
 06 21 03:36;595
 06 21 03:37;546
 06 21 03:38;605
 06 21 03:39;590
 06 21 03:40;724
 06 21 03:41;625
 06 21 03:42;583
 06 21 03:43;564
 06 21 03:44;566
 06 21 03:45;765
 06 21 03:46;527
 06 21 03:47;591
 06 21 03:48;702
 06 21 03:49;607
 06 21 03:50;1748
 06 21 03:51;699
 06 21 03:52;736
 06 21 03:53;654
 06 21 03:54;627
 06 21 03:55;669
 06 21 03:56;661
 06 21 03:57;592
 06 21 03:58;645
 06 21 03:59;711
 06 21 04:00;784
 06 21 04:01;619
 06 21 04:02;761
 06 21 04:03;857
 06 21 04:04;637
 06 21 04:05;670
 06 21 04:06;664
 06 21 04:07;619
 06 21 04:08;648
 06 21 04:09;737
 06 21 04:10;722
 06 21 04:11;616
 06 21 04:12;539
 06 21 04:13;558
 06 21 04:14;686
 06 21 04:15;698
 06 21 04:16;664
 06 21 04:17;605
 06 21 04:18;548
 06 21 04:19;604
 06 21 04:20;653
 06 21 04:21;686
 06 21 04:22;581
 06 21 04:23;583
 06 21 04:24;546
 06 21 04:25;572
 06 21 04:26;884
 06 21 04:27;794
 06 21 04:28;730
 06 21 04:29;773
 06 21 04:30;690
 06 21 04:31;601
 06 21 04:32;528
 06 21 04:33;556
 06 21 04:34;564
 06 21 04:35;536
 06 21 04:36;514
 06 21 04:37;527
 06 21 04:38;630
 06 21 04:39;515
 06 21 04:40;616
 06 21 04:41;547
 06 21 04:42;488
 06 21 04:43;567
 06 21 04:44;478
 06 21 04:45;532
 06 21 04:46;595
 06 21 04:47;523
 06 21 04:48;559
 06 21 04:49;448
 06 21 04:50;547
 06 21 04:51;459
 06 21 04:52;463
 06 21 04:53;528
 06 21 04:54;480
 06 21 04:55;721
 06 21 04:56;1315
 06 21 04:57;470
 06 21 04:58;467
 06 21 04:59;463
 06 21 05:00;597
 06 21 05:01;519
 06 21 05:02;540
 06 21 05:03;504
 06 21 05:04;571
 06 21 05:05;445
 06 21 05:06;532
 06 21 05:07;498
 06 21 05:08;491
 06 21 05:09;443
 06 21 05:10;464
 06 21 05:11;552
 06 21 05:12;525
 06 21 05:13;492
 06 21 05:14;487
 06 21 05:15;575
 06 21 05:16;493
 06 21 05:17;507
 06 21 05:18;470
 06 21 05:19;501
 06 21 05:20;549
 06 21 05:21;483
 06 21 05:22;574
 06 21 05:23;577
 06 21 05:24;542
 06 21 05:25;476
 06 21 05:26;535
 06 21 05:27;495
 06 21 05:28;449
 06 21 05:29;465
 06 21 05:30;553
 06 21 05:31;483
 06 21 05:32;561
 06 21 05:33;514
 06 21 05:34;475
 06 21 05:35;482
 06 21 05:36;435
 06 21 05:37;549
 06 21 05:38;465
 06 21 05:39;511
 06 21 05:40;523
 06 21 05:41;535
 06 21 05:42;650
 06 21 05:43;567
 06 21 05:44;649
 06 21 05:45;633
 06 21 05:46;1242
 06 21 05:47;722
 06 21 05:48;590
 06 21 05:49;547
 06 21 05:50;594
 06 21 05:51;699
 06 21 05:52;627
 06 21 05:53;511
 06 21 05:54;773
 06 21 05:55;639
 06 21 05:56;631
 06 21 05:57;626
 06 21 05:58;467
 06 21 05:59;494
 06 21 06:00;559
 06 21 06:01;457
 06 21 06:02;546
 06 21 06:03;581
 06 21 06:04;419
 06 21 06:05;470
 06 21 06:06;438
 06 21 06:07;421
 06 21 06:08;448
 06 21 06:09;583
 06 21 06:10;486
 06 21 06:11;515
 06 21 06:12;465
 06 21 06:13;478
 06 21 06:14;424
 06 21 06:15;469
 06 21 06:16;461
 06 21 06:17;414
 06 21 06:18;474
 06 21 06:19;397
 06 21 06:20;480
 06 21 06:21;412
 06 21 06:22;424
 06 21 06:23;486
 06 21 06:24;500
 06 21 06:25;518
 06 21 06:26;504
 06 21 06:27;526
 06 21 06:28;482
 06 21 06:29;534
 06 21 06:30;524
 06 21 06:31;450
 06 21 06:32;481
 06 21 06:33;376
 06 21 06:34;444
 06 21 06:35;484
 06 21 06:36;469
 06 21 06:37;448
 06 21 06:38;444
 06 21 06:39;464
 06 21 06:40;527
 06 21 06:41;504
 06 21 06:42;500
 06 21 06:43;419
 06 21 06:44;465
 06 21 06:45;440
 06 21 06:46;1483
 06 21 06:47;492
 06 21 06:48;489
 06 21 06:49;545
 06 21 06:50;519
 06 21 06:51;765
 06 21 06:52;488
 06 21 06:53;587
 06 21 06:54;618
 06 21 06:55;450
 06 21 06:56;487
 06 21 06:57;505
 06 21 06:58;443
 06 21 06:59;458
 06 21 07:00;524
 06 21 07:01;433
 06 21 07:02;492
 06 21 07:03;460
 06 21 07:04;472
 06 21 07:05;466
 06 21 07:06;428
 06 21 07:07;436
 06 21 07:08;465
 06 21 07:09;495
 06 21 07:10;545
 06 21 07:11;535
 06 21 07:12;515
 06 21 07:13;528
 06 21 07:14;629
 06 21 07:15;549
 06 21 07:16;484
 06 21 07:17;454
 06 21 07:18;517
 06 21 07:19;510
 06 21 07:20;531
 06 21 07:21;489
 06 21 07:22;484
 06 21 07:23;475
 06 21 07:24;557
 06 21 07:25;535
 06 21 07:26;599
 06 21 07:27;460
 06 21 07:28;470
 06 21 07:29;459
 06 21 07:30;583
 06 21 07:31;453
 06 21 07:32;447
 06 21 07:33;458
 06 21 07:34;567
 06 21 07:35;552
 06 21 07:36;488
 06 21 07:37;563
 06 21 07:38;471
 06 21 07:39;473
 06 21 07:40;659
 06 21 07:41;533
 06 21 07:42;546
 06 21 07:43;643
 06 21 07:44;539
 06 21 07:45;722
 06 21 07:46;625
 06 21 07:47;701
 06 21 07:48;663
 06 21 07:49;634
 06 21 07:50;689
 06 21 07:51;1287
 06 21 07:52;873
 06 21 07:53;548
 06 21 07:54;569
 06 21 07:55;598
 06 21 07:56;559
 06 21 07:57;542
 06 21 07:58;542
 06 21 07:59;592
 06 21 08:00;683
 06 21 08:01;591
 06 21 08:02;555
 06 21 08:03;718
 06 21 08:04;699
 06 21 08:05;690
 06 21 08:06;569
 06 21 08:07;586
 06 21 08:08;538
 06 21 08:09;619
 06 21 08:10;670
 06 21 08:11;574
 06 21 08:12;549
 06 21 08:13;521
 06 21 08:14;556
 06 21 08:15;626
 06 21 08:16;555
 06 21 08:17;534
 06 21 08:18;510
 06 21 08:19;547
 06 21 08:20;565
 06 21 08:21;537
 06 21 08:22;645
 06 21 08:23;664
 06 21 08:24;675
 06 21 08:25;588
 06 21 08:26;690
 06 21 08:27;566
 06 21 08:28;500
 06 21 08:29;590
 06 21 08:30;704
 06 21 08:31;585
 06 21 08:32;575
 06 21 08:33;574
 06 21 08:34;618
 06 21 08:35;718
 06 21 08:36;583
 06 21 08:37;580
 06 21 08:38;590
 06 21 08:39;599
 06 21 08:40;711
 06 21 08:41;686
 06 21 08:42;610
 06 21 08:43;605
 06 21 08:44;610
 06 21 08:45;627
 06 21 08:46;900
 06 21 08:47;925
 06 21 08:48;861
 06 21 08:49;745
 06 21 08:50;600
 06 21 08:51;613
 06 21 08:52;561
 06 21 08:53;538
 06 21 08:54;600
 06 21 08:55;648
 06 21 08:56;621
 06 21 08:57;625
 06 21 08:58;607
 06 21 08:59;557
 06 21 09:00;673
 06 21 09:01;528
 06 21 09:02;573
 06 21 09:03;651
 06 21 09:04;584
 06 21 09:05;572
 06 21 09:06;550
 06 21 09:07;612
 06 21 09:08;672
 06 21 09:09;764
 06 21 09:10;672
 06 21 09:11;629
 06 21 09:12;669
 06 21 09:13;563
 06 21 09:14;612
 06 21 09:15;706
 06 21 09:16;612
 06 21 09:17;627
 06 21 09:18;655
 06 21 09:19;678
 06 21 09:20;775
 06 21 09:21;738
 06 21 09:22;647
 06 21 09:23;661
 06 21 09:24;753
 06 21 09:25;732
 06 21 09:26;629
 06 21 09:27;665
 06 21 09:28;698
 06 21 09:29;624
 06 21 09:30;745
 06 21 09:31;650
 06 21 09:32;700
 06 21 09:33;659
 06 21 09:34;632
 06 21 09:35;624
 06 21 09:36;601
 06 21 09:37;650
 06 21 09:38;672
 06 21 09:39;646
 06 21 09:40;743
 06 21 09:41;665
 06 21 09:42;659
 06 21 09:43;580
 06 21 09:44;748
 06 21 09:45;833
 06 21 09:46;703
 06 21 09:47;679
 06 21 09:48;727
 06 21 09:49;641
 06 21 09:50;752
 06 21 09:51;1372
 06 21 09:52;753
 06 21 09:53;699
 06 21 09:54;656
 06 21 09:55;796
 06 21 09:56;627
 06 21 09:57;662
 06 21 09:58;661
 06 21 09:59;684
 06 21 10:00;807
 06 21 10:01;777
 06 21 10:02;771
 06 21 10:03;823
 06 21 10:04;709
 06 21 10:05;739
 06 21 10:06;618
 06 21 10:07;633
 06 21 10:08;685
 06 21 10:09;663
 06 21 10:10;721
 06 21 10:11;748
 06 21 10:12;843
 06 21 10:13;839
 06 21 10:14;570
 06 21 10:15;730
 06 21 10:16;630
 06 21 10:17;605
 06 21 10:18;672
 06 21 10:19;598
 06 21 10:20;638
 06 21 10:21;640
 06 21 10:22;673
 06 21 10:23;629
 06 21 10:24;641
 06 21 10:25;673
 06 21 10:26;591
 06 21 10:27;540
 06 21 10:28;609
 06 21 10:29;575
 06 21 10:30;771
 06 21 10:31;611
 06 21 10:32;555
 06 21 10:33;551
 06 21 10:34;621
 06 21 10:35;575
 06 21 10:36;571
 06 21 10:37;580
 06 21 10:38;584
 06 21 10:39;567
 06 21 10:40;579
 06 21 10:41;553
 06 21 10:42;554
 06 21 10:43;551
 06 21 10:44;858
 06 21 10:45;973
 06 21 10:46;797
 06 21 10:47;665
 06 21 10:48;694
 06 21 10:49;712
 06 21 10:50;711
 06 21 10:51;595
 06 21 10:52;667
 06 21 10:53;630
 06 21 10:54;1429
 06 21 10:55;936
 06 21 10:56;639
 06 21 10:57;634
 06 21 10:58;594
 06 21 10:59;563
 06 21 11:00;905
 06 21 11:01;632
 06 21 11:02;626
 06 21 11:03;622
 06 21 11:04;588
 06 21 11:05;607
 06 21 11:06;595
 06 21 11:07;573
 06 21 11:08;650
 06 21 11:09;565
 06 21 11:10;719
 06 21 11:11;634
 06 21 11:12;817
 06 21 11:13;645
 06 21 11:14;543
 06 21 11:15;631
 06 21 11:16;629
 06 21 11:17;723
 06 21 11:18;631
 06 21 11:19;594
 06 21 11:20;624
 06 21 11:21;587
 06 21 11:22;668
 06 21 11:23;704
 06 21 11:24;651
 06 21 11:25;665
 06 21 11:26;556
 06 21 11:27;607
 06 21 11:28;605
 06 21 11:29;654
 06 21 11:30;670
 06 21 11:31;759
 06 21 11:32;772
 06 21 11:33;685
 06 21 11:34;662
 06 21 11:35;664
 06 21 11:36;702
 06 21 11:37;605
 06 21 11:38;743
 06 21 11:39;672
 06 21 11:40;761
 06 21 11:41;667
 06 21 11:42;693
 06 21 11:43;712
 06 21 11:44;667
 06 21 11:45;683
 06 21 11:46;617
 06 21 11:47;650
 06 21 11:48;696
 06 21 11:49;775
 06 21 11:50;772
 06 21 11:51;719
 06 21 11:52;706
 06 21 11:53;685
 06 21 11:54;831
 06 21 11:55;786
 06 21 11:56;693
 06 21 11:57;1205
 06 21 11:58;1533
 06 21 11:59;967
 06 21 12:00;1074
 06 21 12:01;1074
 06 21 12:02;947
 06 21 12:03;1008
 06 21 12:04;971
 06 21 12:05;1179
 06 21 12:06;1115
 06 21 12:07;855
 06 21 12:08;1013
 06 21 12:09;779
 06 21 12:10;871
 06 21 12:11;819
 06 21 12:12;806
 06 21 12:13;823
 06 21 12:14;867
 06 21 12:15;964
 06 21 12:16;736
 06 21 12:17;717
 06 21 12:18;706
 06 21 12:19;788
 06 21 12:20;838
 06 21 12:21;844
 06 21 12:22;904
 06 21 12:23;860
 06 21 12:24;845
 06 21 12:25;805
 06 21 12:26;826
 06 21 12:27;841
 06 21 12:28;973
 06 21 12:29;1125
 06 21 12:30;945
 06 21 12:31;794
 06 21 12:32;790
 06 21 12:33;828
 06 21 12:34;902
 06 21 12:35;876
 06 21 12:36;765
 06 21 12:37;763
 06 21 12:38;716
 06 21 12:39;789
 06 21 12:40;802
 06 21 12:41;740
 06 21 12:42;786
 06 21 12:43;1746
 06 21 12:44;745
 06 21 12:45;859
 06 21 12:46;823
 06 21 12:47;685
 06 21 12:48;742
 06 21 12:49;798
 06 21 12:50;981
 06 21 12:51;795
 06 21 12:52;770
 06 21 12:53;755
 06 21 12:54;774
 06 21 12:55;888
 06 21 12:56;779
 06 21 12:57;805
 06 21 12:58;735
 06 21 12:59;788
 06 21 13:00;1031
 06 21 13:01;931
 06 21 13:02;899
 06 21 13:03;1005
 06 21 13:04;1014
 06 21 13:05;925
 06 21 13:06;888
 06 21 13:07;818
 06 21 13:08;830
 06 21 13:09;837
 06 21 13:10;873
 06 21 13:11;795
 06 21 13:12;792
 06 21 13:13;806
 06 21 13:14;732
 06 21 13:15;849
 06 21 13:16;789
 06 21 13:17;1098
 06 21 13:18;1330
 06 21 13:19;1234
 06 21 13:20;1110
 06 21 13:21;1018
 06 21 13:22;970
 06 21 13:23;901
 06 21 13:24;859
 06 21 13:25;892
 06 21 13:26;816
 06 21 13:27;746
 06 21 13:28;845
 06 21 13:29;872
 06 21 13:30;1048
 06 21 13:31;878
 06 21 13:32;1050
 06 21 13:33;1253
 06 21 13:34;945
 06 21 13:35;913
 06 21 13:36;903
 06 21 13:37;858
 06 21 13:38;789
 06 21 13:39;914
 06 21 13:40;948
 06 21 13:41;866
 06 21 13:42;841
 06 21 13:43;835
 06 21 13:44;865
 06 21 13:45;1423
 06 21 13:46;1138
 06 21 13:47;1248
 06 21 13:48;2156
 06 21 13:49;986
 06 21 13:50;919
 06 21 13:51;1006
 06 21 13:52;935
 06 21 13:53;873
 06 21 13:54;916
 06 21 13:55;1007
 06 21 13:56;931
 06 21 13:57;945
 06 21 13:58;962
 06 21 13:59;893
 06 21 14:00;1142
 06 21 14:01;978
 06 21 14:02;916
 06 21 14:03;905
