time;count
 06 24 15:28;238
 06 24 15:31;267
 06 24 15:34;233
 06 24 15:37;254
 06 24 15:40;279
 06 24 15:43;328
 06 24 15:46;441
 06 24 15:49;562
 06 24 15:52;658
 06 24 15:55;745
 06 24 15:58;641
 06 24 16:00;856
 06 24 16:03;574
 06 24 16:06;457
 06 24 16:09;479
 06 24 16:12;402
 06 24 16:15;411
 06 24 16:18;393
 06 24 16:21;374
 06 24 16:24;381
 06 24 16:27;450
 06 24 16:30;431
 06 24 16:33;476
 06 24 16:36;326
 06 24 16:39;356
 06 24 16:42;296
 06 24 16:45;299
 06 24 16:48;480
 06 24 16:51;363
 06 24 16:54;377
 06 24 16:57;336
 06 24 17:02;288
 06 24 17:05;373
 06 24 17:08;461
 06 24 17:11;313
 06 24 17:14;311
 06 24 17:17;354
 06 24 17:20;537
 06 24 17:23;399
 06 24 17:26;405
 06 24 17:29;313
 06 24 17:32;307
 06 24 17:35;306
 06 24 17:38;452
 06 24 17:41;1666
 06 24 17:44;917
 06 24 17:47;578
 06 24 17:50;625
 06 24 17:53;888
 06 24 17:56;2620
 06 24 17:59;1697
 06 24 18:01;1514
 06 24 18:04;1322
 06 24 18:07;1074
 06 24 18:10;1020
 06 24 18:13;905
 06 24 18:16;805
 06 24 18:19;671
 06 24 18:22;606
 06 24 18:25;637
 06 24 18:28;642
 06 24 18:31;522
 06 24 18:34;557
 06 24 18:37;412
 06 24 18:40;520
 06 24 18:43;410
 06 24 18:46;436
 06 24 18:49;449
 06 24 18:52;531
 06 24 18:55;455
 06 24 18:58;405
 06 24 19:00;381
 06 24 19:03;363
 06 24 19:06;351
 06 24 19:09;375
 06 24 19:12;334
 06 24 19:15;351
 06 24 19:18;324
 06 24 19:21;373
 06 24 19:24;360
 06 24 19:27;294
 06 24 19:30;364
 06 24 19:33;469
 06 24 19:36;556
 06 24 19:39;486
 06 24 19:42;462
 06 24 19:45;444
 06 24 19:48;437
 06 24 19:51;368
 06 24 19:54;445
 06 24 19:57;553
 06 24 20:02;522
 06 24 20:05;428
 06 24 20:08;357
 06 24 20:11;405
 06 24 20:14;350
 06 24 20:17;826
 06 24 20:20;611
 06 24 20:23;451
 06 24 20:26;378
 06 24 20:29;277
 06 24 20:32;301
 06 24 20:35;299
 06 24 20:38;385
 06 24 20:41;323
 06 24 20:44;670
 06 24 20:47;763
 06 24 20:50;554
 06 24 20:53;518
 06 24 20:56;426
 06 24 20:59;377
 06 24 21:01;384
 06 24 21:04;427
 06 24 21:07;311
 06 24 21:10;317
 06 24 21:13;303
 06 24 21:16;563
 06 24 21:19;378
 06 24 21:22;360
 06 24 21:25;331
 06 24 21:28;456
 06 24 21:31;367
 06 24 21:34;846
 06 24 21:37;379
 06 24 21:40;380
 06 24 21:43;657
 06 24 21:46;776
 06 24 21:49;1074
 06 24 21:52;1793
 06 24 21:55;1878
 06 24 21:58;1403
 06 24 22:00;939
 06 24 22:03;908
 06 24 22:06;760
 06 24 22:09;607
 06 24 22:12;594
 06 24 22:15;605
 06 24 22:18;832
 06 24 22:21;589
 06 24 22:24;511
 06 24 22:27;451
 06 24 22:30;342
 06 24 22:33;478
 06 24 22:36;337
 06 24 22:39;336
 06 24 22:42;310
 06 24 22:45;286
 06 24 22:48;280
 06 24 22:51;270
 06 24 22:54;305
 06 24 22:57;301
 06 24 23:02;225
 06 24 23:05;215
 06 24 23:08;212
 06 24 23:11;218
 06 24 23:14;224
 06 24 23:17;210
 06 24 23:20;302
 06 24 23:23;203
 06 24 23:26;218
 06 24 23:29;201
 06 24 23:32;209
 06 24 23:35;198
 06 24 23:38;196
 06 24 23:41;187
 06 24 23:44;208
 06 24 23:47;178
 06 24 23:50;171
 06 24 23:53;176
 06 24 23:56;159
 06 24 23:59;187
 06 25 00:00;207
 06 25 00:03;166
 06 25 00:06;157
 06 25 00:09;145
 06 25 00:12;194
 06 25 00:15;149
 06 25 00:18;177
 06 25 00:21;158
 06 25 00:24;171
 06 25 00:27;176
 06 25 00:30;196
 06 25 00:33;167
 06 25 00:36;153
 06 25 00:39;169
 06 25 00:42;168
 06 25 00:45;158
 06 25 00:48;149
 06 25 00:51;153
 06 25 00:54;142
 06 25 00:57;136
 06 25 01:02;134
 06 25 01:05;125
 06 25 01:08;225
 06 25 01:11;165
 06 25 01:14;186
 06 25 01:17;153
 06 25 01:20;157
 06 25 01:23;165
 06 25 01:26;165
 06 25 01:29;135
 06 25 01:32;143
 06 25 01:35;164
 06 25 01:38;152
 06 25 01:41;154
 06 25 01:44;134
 06 25 01:47;148
 06 25 01:50;143
 06 25 01:53;134
 06 25 01:56;145
 06 25 01:59;158
 06 25 02:01;153
 06 25 02:04;150
 06 25 02:07;149
 06 25 02:10;141
 06 25 02:13;139
 06 25 02:16;119
 06 25 02:19;119
 06 25 02:22;140
 06 25 02:25;126
 06 25 02:28;127
 06 25 02:31;125
 06 25 02:34;143
 06 25 02:37;103
 06 25 02:40;151
 06 25 02:43;124
 06 25 02:46;147
 06 25 02:49;140
 06 25 02:52;131
 06 25 02:55;132
 06 25 02:58;106
 06 25 03:00;144
 06 25 03:03;116
 06 25 03:06;121
 06 25 03:09;111
 06 25 03:12;133
 06 25 03:15;133
 06 25 03:18;104
 06 25 03:21;134
 06 25 03:24;120
 06 25 03:27;145
 06 25 03:30;140
 06 25 03:33;141
 06 25 03:36;106
 06 25 03:39;104
 06 25 03:42;106
 06 25 03:45;119
 06 25 03:48;146
 06 25 03:51;151
 06 25 03:54;120
 06 25 03:57;120
 06 25 04:02;106
 06 25 04:05;162
 06 25 04:08;109
 06 25 04:11;104
 06 25 04:14;101
 06 25 04:17;119
 06 25 04:20;112
 06 25 04:23;130
 06 25 04:26;110
 06 25 04:29;127
 06 25 04:32;143
 06 25 04:35;159
 06 25 04:38;144
 06 25 04:41;148
 06 25 04:44;140
 06 25 04:47;125
 06 25 04:50;119
 06 25 04:53;87
 06 25 04:56;112
 06 25 04:59;108
 06 25 05:01;100
 06 25 05:04;90
 06 25 05:07;75
 06 25 05:10;93
 06 25 05:13;107
 06 25 05:16;85
 06 25 05:19;75
 06 25 05:22;84
 06 25 05:25;103
 06 25 05:28;99
 06 25 05:31;81
 06 25 05:34;86
 06 25 05:37;91
 06 25 05:40;84
 06 25 05:43;90
 06 25 05:46;86
 06 25 05:49;69
 06 25 05:52;70
 06 25 05:55;105
 06 25 05:58;83
 06 25 06:00;109
 06 25 06:03;124
 06 25 06:06;99
 06 25 06:09;74
 06 25 06:12;86
 06 25 06:15;103
 06 25 06:18;82
 06 25 06:21;239
 06 25 06:24;95
 06 25 06:27;75
 06 25 06:30;69
 06 25 06:33;89
 06 25 06:36;85
 06 25 06:39;72
 06 25 06:42;80
 06 25 06:45;132
 06 25 06:48;134
 06 25 06:51;90
 06 25 06:54;111
 06 25 06:57;86
 06 25 07:02;95
 06 25 07:05;98
 06 25 07:08;70
 06 25 07:11;81
 06 25 07:14;79
 06 25 07:17;68
 06 25 07:20;112
 06 25 07:23;90
 06 25 07:26;106
 06 25 07:29;111
 06 25 07:32;142
 06 25 07:35;113
 06 25 07:38;115
 06 25 07:41;125
 06 25 07:44;92
 06 25 07:47;89
 06 25 07:50;146
 06 25 07:53;75
 06 25 07:56;99
 06 25 07:59;87
 06 25 08:01;111
 06 25 08:04;102
 06 25 08:07;82
 06 25 08:10;104
 06 25 08:13;105
 06 25 08:16;112
 06 25 08:19;89
 06 25 08:22;119
 06 25 08:25;109
 06 25 08:28;127
 06 25 08:31;113
 06 25 08:34;114
 06 25 08:37;106
 06 25 08:40;116
 06 25 08:43;106
 06 25 08:46;130
 06 25 08:49;113
 06 25 08:52;120
 06 25 08:55;89
 06 25 08:58;128
 06 25 09:00;142
 06 25 09:03;118
 06 25 09:06;110
 06 25 09:09;91
 06 25 09:12;102
 06 25 09:15;109
 06 25 09:18;139
 06 25 09:21;243
 06 25 09:24;85
 06 25 09:27;102
 06 25 09:30;154
 06 25 09:33;128
 06 25 09:36;168
 06 25 09:39;130
 06 25 09:42;105
 06 25 09:45;140
 06 25 09:48;168
 06 25 09:51;178
 06 25 09:54;147
 06 25 09:57;120
 06 25 10:02;122
 06 25 10:05;135
 06 25 10:08;156
 06 25 10:11;141
 06 25 10:14;134
 06 25 10:17;148
 06 25 10:20;127
 06 25 10:23;157
 06 25 10:26;140
 06 25 10:29;147
 06 25 10:32;116
 06 25 10:35;145
 06 25 10:38;134
 06 25 10:41;156
 06 25 10:44;127
 06 25 10:47;136
 06 25 10:50;154
 06 25 10:53;135
 06 25 10:56;121
 06 25 10:59;101
 06 25 11:01;127
 06 25 11:04;116
 06 25 11:07;128
 06 25 11:10;150
 06 25 11:13;101
 06 25 11:16;130
 06 25 11:19;105
 06 25 11:22;150
 06 25 11:25;138
 06 25 11:28;158
 06 25 11:31;136
 06 25 11:34;172
 06 25 11:37;146
 06 25 11:40;166
 06 25 11:43;144
 06 25 11:46;137
 06 25 11:49;122
 06 25 11:52;112
 06 25 11:55;131
 06 25 11:58;119
 06 25 12:00;202
 06 25 12:03;129
 06 25 12:06;153
 06 25 12:09;171
 06 25 12:12;186
 06 25 12:15;170
 06 25 12:18;156
 06 25 12:21;142
 06 25 12:24;129
 06 25 12:27;181
 06 25 12:30;188
 06 25 12:33;154
 06 25 12:36;168
 06 25 12:39;161
 06 25 12:42;136
 06 25 12:45;252
 06 25 12:48;180
 06 25 12:51;319
 06 25 12:54;158
 06 25 12:57;181
 06 25 13:02;315
 06 25 13:05;168
 06 25 13:08;193
 06 25 13:11;181
 06 25 13:14;211
 06 25 13:17;141
 06 25 13:20;172
 06 25 13:23;190
 06 25 13:26;179
 06 25 13:29;170
 06 25 13:32;164
 06 25 13:35;206
 06 25 13:38;160
 06 25 13:41;209
 06 25 13:44;176
 06 25 13:47;191
 06 25 13:50;193
 06 25 13:53;188
 06 25 13:56;175
 06 25 13:59;191
 06 25 14:01;192
 06 25 14:04;185
 06 25 14:07;261
 06 25 14:10;283
 06 25 14:13;262
 06 25 14:16;199
 06 25 14:19;174
 06 25 14:22;187
 06 25 14:25;201
 06 25 14:28;183
 06 25 14:31;389
 06 25 14:34;290
 06 25 14:37;298
 06 25 14:40;278
 06 25 14:43;241
 06 25 14:46;275
 06 25 14:49;362
 06 25 14:52;320
 06 25 14:55;271
 06 25 14:58;239
 06 25 15:00;341
 06 25 15:03;292
 06 25 15:06;317
 06 25 15:09;274
 06 25 15:12;252
 06 25 15:15;247
 06 25 15:18;276
 06 25 15:21;486
 06 25 15:24;297
 06 25 15:27;293
 06 25 15:30;322
 06 25 15:33;246
 06 25 15:36;280
 06 25 15:39;261
 06 25 15:42;372
 06 25 15:45;341
 06 25 15:48;356
 06 25 15:51;436
 06 25 15:54;338
 06 25 15:57;446
 06 25 16:02;443
 06 25 16:05;2009
 06 25 16:08;688
 06 25 16:11;468
 06 25 16:14;396
 06 25 16:17;346
 06 25 16:20;382
 06 25 16:23;474
 06 25 16:26;421
 06 25 16:29;353
 06 25 16:32;294
 06 25 16:35;257
 06 25 16:38;445
 06 25 16:41;325
 06 25 16:44;322
 06 25 16:47;2234
 06 25 16:50;1349
 06 25 16:53;759
 06 25 16:56;629
 06 25 16:59;628
 06 25 17:01;537
 06 25 17:04;518
 06 25 17:07;1114
 06 25 17:10;1790
 06 25 17:13;532
 06 25 17:16;395
 06 25 17:19;487
 06 25 17:22;416
 06 25 17:25;369
 06 25 17:28;319
 06 25 17:31;305
 06 25 17:34;305
 06 25 17:37;278
 06 25 17:40;326
 06 25 17:43;596
 06 25 17:46;325
 06 25 17:49;366
 06 25 17:52;507
 06 25 17:55;1017
 06 25 17:58;586
 06 25 18:00;682
 06 25 18:03;472
 06 25 18:06;590
 06 25 18:09;481
 06 25 18:12;476
 06 25 18:15;388
 06 25 18:18;343
 06 25 18:21;287
 06 25 18:24;300
 06 25 18:27;285
 06 25 18:30;347
 06 25 18:33;292
 06 25 18:36;251
 06 25 18:39;295
 06 25 18:42;303
 06 25 18:45;274
 06 25 18:48;266
 06 25 18:51;331
 06 25 18:54;261
 06 25 18:57;280
 06 25 19:02;269
 06 25 19:05;306
 06 25 19:08;259
 06 25 19:11;268
 06 25 19:14;242
 06 25 19:17;238
 06 25 19:20;239
 06 25 19:23;239
 06 25 19:26;238
 06 25 19:29;225
 06 25 19:32;214
 06 25 19:35;220
 06 25 19:38;231
 06 25 19:41;238
 06 25 19:44;230
 06 25 19:47;218
 06 25 19:50;299
 06 25 19:53;333
 06 25 19:56;372
 06 25 19:59;283
 06 25 20:01;416
 06 25 20:04;410
 06 25 20:07;540
 06 25 20:10;401
 06 25 20:13;317
 06 25 20:16;283
 06 25 20:19;253
 06 25 20:22;262
 06 25 20:25;285
 06 25 20:28;217
 06 25 20:31;452
 06 25 20:34;374
 06 25 20:37;280
 06 25 20:40;304
 06 25 20:43;249
 06 25 20:46;261
 06 25 20:49;324
 06 25 20:52;234
 06 25 20:55;300
 06 25 20:58;296
 06 25 21:00;309
 06 25 21:03;349
 06 25 21:06;254
 06 25 21:09;398
 06 25 21:12;336
 06 25 21:15;266
 06 25 21:18;243
 06 25 21:21;245
 06 25 21:24;229
 06 25 21:27;223
 06 25 21:30;507
 06 25 21:33;457
 06 25 21:36;401
 06 25 21:39;334
 06 25 21:42;300
 06 25 21:45;287
 06 25 21:48;290
 06 25 21:51;255
 06 25 21:54;647
 06 25 21:57;425
 06 25 22:02;342
 06 25 22:05;269
 06 25 22:08;254
 06 25 22:11;207
 06 25 22:14;230
 06 25 22:17;204
 06 25 22:20;224
 06 25 22:23;193
 06 25 22:26;355
 06 25 22:29;231
 06 25 22:32;196
 06 25 22:35;216
 06 25 22:38;227
 06 25 22:41;197
 06 25 22:44;301
 06 25 22:47;226
 06 25 22:50;223
 06 25 22:53;223
 06 25 22:56;172
 06 25 22:59;184
 06 25 23:01;179
 06 25 23:04;238
 06 25 23:07;243
 06 25 23:10;198
 06 25 23:13;218
 06 25 23:16;180
 06 25 23:19;155
 06 25 23:22;174
 06 25 23:25;197
 06 25 23:28;208
 06 25 23:31;186
 06 25 23:34;170
 06 25 23:37;141
 06 25 23:40;198
 06 25 23:43;170
 06 25 23:46;190
 06 25 23:49;159
 06 25 23:52;169
 06 25 23:55;174
 06 25 23:58;150
 06 26 00:01;195
 06 26 00:04;175
 06 26 00:07;181
 06 26 00:10;172
 06 26 00:13;166
 06 26 00:16;164
 06 26 00:19;145
 06 26 00:22;170
 06 26 00:25;142
 06 26 00:28;189
 06 26 00:31;189
 06 26 00:34;194
 06 26 00:37;165
 06 26 00:40;172
 06 26 00:43;151
 06 26 00:46;151
 06 26 00:49;159
 06 26 00:52;171
 06 26 00:55;161
 06 26 00:58;147
 06 26 01:00;187
 06 26 01:03;150
 06 26 01:06;153
 06 26 01:09;140
 06 26 01:12;159
 06 26 01:15;162
 06 26 01:18;159
 06 26 01:21;145
 06 26 01:24;157
 06 26 01:27;145
 06 26 01:30;163
 06 26 01:33;161
 06 26 01:36;173
 06 26 01:39;135
 06 26 01:42;188
 06 26 01:45;175
 06 26 01:48;138
 06 26 01:51;127
 06 26 01:54;182
 06 26 01:57;150
 06 26 02:02;186
 06 26 02:05;169
 06 26 02:08;165
 06 26 02:11;185
 06 26 02:14;183
 06 26 02:17;150
 06 26 02:20;152
 06 26 02:23;159
 06 26 02:26;177
 06 26 02:29;135
 06 26 02:32;135
 06 26 02:35;151
 06 26 02:38;143
 06 26 02:41;146
 06 26 02:44;147
 06 26 02:47;120
 06 26 02:50;148
 06 26 02:53;114
 06 26 02:56;152
 06 26 02:59;162
 06 26 03:01;182
 06 26 03:04;167
 06 26 03:07;150
 06 26 03:10;156
 06 26 03:13;111
 06 26 03:16;114
 06 26 03:19;125
 06 26 03:22;120
 06 26 03:25;144
 06 26 03:28;104
 06 26 03:31;113
 06 26 03:34;113
 06 26 03:37;123
 06 26 03:40;118
 06 26 03:43;119
 06 26 03:46;116
 06 26 03:49;92
 06 26 03:52;84
 06 26 03:55;107
 06 26 03:58;93
 06 26 04:00;158
 06 26 04:03;121
 06 26 04:06;108
 06 26 04:09;117
 06 26 04:12;105
 06 26 04:15;95
 06 26 04:18;120
 06 26 04:21;86
 06 26 04:24;99
 06 26 04:27;84
 06 26 04:30;92
 06 26 04:33;107
 06 26 04:36;82
 06 26 04:39;100
 06 26 04:42;101
 06 26 04:45;98
 06 26 04:48;99
 06 26 04:51;101
 06 26 04:54;80
 06 26 04:57;122
 06 26 05:02;89
 06 26 05:05;82
 06 26 05:08;84
 06 26 05:11;91
 06 26 05:14;116
 06 26 05:17;129
 06 26 05:20;116
 06 26 05:23;122
 06 26 05:26;121
 06 26 05:29;100
 06 26 05:32;114
 06 26 05:35;106
 06 26 05:38;118
 06 26 05:41;114
 06 26 05:44;105
 06 26 05:47;100
 06 26 05:50;120
 06 26 05:53;89
 06 26 05:56;118
 06 26 05:59;93
 06 26 06:01;111
 06 26 06:04;107
 06 26 06:07;88
 06 26 06:10;103
 06 26 06:13;86
 06 26 06:16;92
 06 26 06:19;154
 06 26 06:22;100
 06 26 06:25;97
 06 26 06:28;97
 06 26 06:31;110
 06 26 06:34;81
 06 26 06:37;90
 06 26 06:40;107
 06 26 06:43;79
 06 26 06:46;73
 06 26 06:49;101
 06 26 06:52;96
 06 26 06:55;120
 06 26 06:58;80
 06 26 07:00;123
 06 26 07:03;114
 06 26 07:06;103
 06 26 07:09;113
 06 26 07:12;100
 06 26 07:15;78
 06 26 07:18;83
 06 26 07:21;71
 06 26 07:24;84
 06 26 07:27;87
 06 26 07:30;106
 06 26 07:33;85
 06 26 07:36;87
 06 26 07:39;87
 06 26 07:42;90
 06 26 07:45;95
 06 26 08:05;6
 06 26 08:11;12
 06 26 08:14;20
 06 26 08:17;89
 06 26 08:20;92
 06 26 08:23;92
 06 26 08:26;123
 06 26 08:29;101
 06 26 08:32;113
 06 26 08:35;68
 06 26 08:38;101
 06 26 08:41;98
 06 26 08:44;112
 06 26 08:47;106
 06 26 08:50;86
 06 26 08:53;87
 06 26 08:56;92
 06 26 08:59;109
 06 26 09:01;109
 06 26 09:04;100
 06 26 09:07;81
 06 26 09:10;93
 06 26 09:13;82
 06 26 09:16;92
 06 26 09:19;85
 06 26 09:22;69
 06 26 09:25;78
 06 26 09:28;104
 06 26 09:31;99
 06 26 09:34;70
 06 26 09:37;94
 06 26 09:40;127
 06 26 09:43;83
 06 26 09:46;89
 06 26 09:49;125
 06 26 09:52;111
 06 26 09:55;95
 06 26 09:58;88
 06 26 10:00;119
 06 26 10:03;102
 06 26 10:06;125
 06 26 10:09;113
 06 26 10:12;103
 06 26 10:15;126
 06 26 10:18;130
 06 26 10:21;113
 06 26 10:24;120
 06 26 10:27;136
 06 26 10:30;142
 06 26 10:33;144
 06 26 10:36;138
 06 26 10:39;111
 06 26 10:42;119
 06 26 10:45;131
 06 26 10:48;124
 06 26 10:51;131
 06 26 10:54;139
 06 26 10:57;126
 06 26 11:02;129
 06 26 11:05;119
 06 26 11:08;137
 06 26 11:11;133
 06 26 11:14;146
 06 26 11:17;101
 06 26 11:20;138
 06 26 11:23;153
 06 26 11:26;254
 06 26 11:29;123
 06 26 11:32;117
 06 26 11:35;141
 06 26 11:38;143
 06 26 11:41;138
 06 26 11:44;151
 06 26 11:47;158
 06 26 11:50;170
 06 26 11:53;153
 06 26 11:56;211
 06 26 11:59;179
 06 26 12:01;224
 06 26 12:04;208
 06 26 12:07;184
 06 26 12:10;210
 06 26 12:13;216
 06 26 12:16;195
 06 26 12:19;241
 06 26 12:22;222
 06 26 12:25;203
 06 26 12:28;197
 06 26 12:31;236
 06 26 12:34;224
 06 26 12:37;258
 06 26 12:40;249
 06 26 12:43;183
 06 26 12:46;208
 06 26 12:49;227
 06 26 12:52;200
 06 26 12:55;197
 06 26 12:58;180
 06 26 13:00;250
 06 26 13:03;229
 06 26 13:06;233
 06 26 13:09;262
 06 26 13:12;205
 06 26 13:15;211
 06 26 13:18;222
 06 26 13:21;198
 06 26 13:24;232
 06 26 13:27;260
 06 26 13:30;320
 06 26 13:33;354
 06 26 13:36;329
 06 26 13:39;249
 06 26 13:42;313
 06 26 13:45;325
 06 26 13:48;307
 06 26 13:51;318
 06 26 13:54;370
 06 26 13:57;425
 06 26 14:02;445
 06 26 14:05;377
 06 26 14:08;363
 06 26 14:11;365
 06 26 14:14;398
 06 26 14:17;417
 06 26 14:20;422
 06 26 14:23;463
 06 26 14:26;481
 06 26 14:29;416
 06 26 14:32;442
 06 26 14:35;450
 06 26 14:38;355
 06 26 14:41;383
 06 26 14:44;374
 06 26 14:47;397
 06 26 14:50;499
 06 26 14:53;377
 06 26 14:56;600
 06 26 14:59;617
 06 26 15:01;705
 06 26 15:04;560
 06 26 15:07;506
 06 26 15:10;830
 06 26 15:13;692
 06 26 15:16;607
 06 26 15:19;654
 06 26 15:22;557
 06 26 15:25;608
 06 26 15:28;509
 06 26 15:31;650
 06 26 15:34;608
 06 26 15:37;581
 06 26 15:40;692
 06 26 15:43;619
 06 26 15:46;716
 06 26 15:49;627
 06 26 15:52;769
 06 26 15:55;1049
 06 26 15:58;1155
 06 26 16:00;1645
 06 26 16:03;1009
 06 26 16:06;1126
 06 26 16:09;980
 06 26 16:12;1037
 06 26 16:15;1006
 06 26 16:18;834
 06 26 16:21;792
 06 26 16:24;792
 06 26 16:27;828
 06 26 16:30;1003
 06 26 16:33;934
 06 26 16:36;712
 06 26 16:39;644
 06 26 16:42;606
 06 26 16:45;599
 06 26 16:48;815
 06 26 16:51;673
 06 26 16:54;697
 06 26 16:57;687
 06 26 17:02;663
 06 26 17:05;635
 06 26 17:08;563
 06 26 17:11;599
 06 26 17:14;1843
 06 26 17:17;1074
 06 26 17:20;1135
 06 26 17:23;874
 06 26 17:26;778
 06 26 17:29;705
 06 26 17:32;649
 06 26 17:35;603
 06 26 17:38;1097
 06 26 17:41;1058
 06 26 17:44;922
 06 26 17:47;784
 06 26 17:50;764
 06 26 17:53;2816
 06 26 17:56;4118
 06 26 17:59;2460
 06 26 18:01;1919
 06 26 18:04;1433
 06 26 18:07;1193
 06 26 18:10;1378
 06 26 18:13;982
 06 26 18:16;905
 06 26 18:19;970
 06 26 18:22;771
 06 26 18:25;795
 06 26 18:28;704
 06 26 18:31;555
 06 26 18:34;527
 06 26 18:37;520
 06 26 18:40;646
 06 26 18:43;491
 06 26 18:46;448
 06 26 18:49;424
 06 26 18:52;461
 06 26 18:55;399
 06 26 18:58;558
 06 26 19:00;558
 06 26 19:03;508
 06 26 19:06;491
 06 26 19:09;429
 06 26 19:12;428
 06 26 19:15;415
 06 26 19:18;388
 06 26 19:21;354
 06 26 19:24;314
 06 26 19:27;347
 06 26 19:30;405
 06 26 19:33;365
 06 26 19:36;460
 06 26 19:39;596
 06 26 19:42;615
 06 26 19:45;523
 06 26 19:48;506
 06 26 19:51;466
 06 26 19:54;538
 06 26 19:57;500
 06 26 20:02;439
 06 26 20:05;364
 06 26 20:08;507
 06 26 20:11;357
 06 26 20:14;332
 06 26 20:17;295
 06 26 20:20;314
 06 26 20:23;302
 06 26 20:26;306
 06 26 20:29;287
 06 26 20:32;308
 06 26 20:35;250
 06 26 20:38;303
 06 26 20:41;297
 06 26 20:44;286
 06 26 20:47;445
 06 26 20:50;425
 06 26 20:53;251
 06 26 20:56;292
 06 26 20:59;250
 06 26 21:01;284
 06 26 21:04;350
 06 26 21:07;288
 06 26 21:10;278
 06 26 21:13;259
 06 26 21:16;251
 06 26 21:19;487
 06 26 21:22;345
 06 26 21:25;283
 06 26 21:28;319
 06 26 21:31;261
 06 26 21:34;249
 06 26 21:37;397
 06 26 21:40;375
 06 26 21:43;263
 06 26 21:46;269
 06 26 21:49;209
 06 26 21:52;848
 06 26 21:55;1009
 06 26 21:58;615
 06 26 22:00;622
 06 26 22:03;535
 06 26 22:06;397
 06 26 22:09;396
 06 26 22:12;355
 06 26 22:15;351
 06 26 22:18;324
 06 26 22:21;327
 06 26 22:24;275
 06 26 22:27;255
 06 26 22:30;268
 06 26 22:33;283
 06 26 22:36;265
 06 26 22:39;301
 06 26 22:42;223
 06 26 22:45;253
 06 26 22:48;233
 06 26 22:51;242
 06 26 22:54;214
 06 26 22:57;212
 06 26 23:02;216
 06 26 23:05;204
 06 26 23:08;205
 06 26 23:11;206
 06 26 23:14;206
 06 26 23:17;206
 06 26 23:20;279
 06 26 23:23;336
 06 26 23:26;246
 06 26 23:29;177
 06 26 23:32;208
 06 26 23:35;221
 06 26 23:38;177
 06 26 23:41;172
 06 26 23:44;158
 06 26 23:47;167
 06 26 23:50;171
 06 26 23:53;177
 06 26 23:56;149
 06 26 23:59;151
 06 27 00:00;167
 06 27 00:03;139
 06 27 00:06;149
 06 27 00:09;174
 06 27 00:12;147
 06 27 00:15;163
 06 27 00:18;185
 06 27 00:21;167
 06 27 00:24;171
 06 27 00:27;173
 06 27 00:30;179
 06 27 00:33;166
 06 27 00:36;136
 06 27 00:39;151
 06 27 00:42;159
 06 27 00:45;116
 06 27 00:48;133
 06 27 00:51;135
 06 27 00:54;144
 06 27 00:57;158
 06 27 01:02;132
 06 27 01:05;162
 06 27 01:08;114
 06 27 01:11;175
 06 27 01:14;165
 06 27 01:17;128
 06 27 01:20;178
 06 27 01:23;173
 06 27 01:26;159
 06 27 01:29;145
 06 27 01:32;164
 06 27 01:35;191
 06 27 01:38;162
 06 27 01:41;160
 06 27 01:44;157
 06 27 01:47;170
 06 27 01:50;136
 06 27 01:53;158
 06 27 01:56;123
 06 27 01:59;132
 06 27 02:01;150
 06 27 02:04;141
 06 27 02:07;155
 06 27 02:10;135
 06 27 02:13;130
 06 27 02:16;91
 06 27 02:19;114
 06 27 02:22;144
 06 27 02:25;114
 06 27 02:28;123
 06 27 02:31;111
 06 27 02:34;327
 06 27 02:37;593
 06 27 02:40;539
 06 27 02:43;365
 06 27 02:46;297
 06 27 02:49;262
 06 27 02:52;270
 06 27 02:55;261
 06 27 02:58;204
 06 27 03:00;214
 06 27 03:03;184
 06 27 03:06;177
 06 27 03:09;175
 06 27 03:12;195
 06 27 03:15;156
 06 27 03:18;170
 06 27 03:21;147
 06 27 03:24;143
 06 27 03:27;210
 06 27 03:30;162
 06 27 03:33;136
 06 27 03:36;127
 06 27 03:39;131
 06 27 03:42;135
 06 27 03:45;139
 06 27 03:48;139
 06 27 03:51;114
 06 27 03:54;136
 06 27 03:57;125
 06 27 04:02;123
 06 27 04:05;111
 06 27 04:08;122
 06 27 04:11;128
 06 27 04:14;112
 06 27 04:17;109
 06 27 04:20;116
 06 27 04:23;116
 06 27 04:26;122
 06 27 04:29;99
 06 27 04:32;88
 06 27 04:35;108
 06 27 04:38;102
 06 27 04:41;106
 06 27 04:44;90
 06 27 04:47;116
 06 27 04:50;111
 06 27 04:53;117
 06 27 04:56;111
 06 27 04:59;97
 06 27 05:01;111
 06 27 05:04;112
 06 27 05:07;89
 06 27 05:10;118
 06 27 05:13;100
 06 27 05:16;88
 06 27 05:19;107
 06 27 05:22;91
 06 27 05:25;95
 06 27 05:28;78
 06 27 05:31;86
 06 27 05:34;87
 06 27 05:37;89
 06 27 05:40;203
 06 27 05:43;88
 06 27 05:46;80
 06 27 05:49;77
 06 27 05:52;77
 06 27 05:55;78
 06 27 05:58;70
 06 27 06:00;80
 06 27 06:03;91
 06 27 06:06;81
 06 27 06:09;93
 06 27 06:12;67
 06 27 06:15;73
 06 27 06:18;67
 06 27 06:21;88
 06 27 06:24;81
 06 27 06:27;84
 06 27 06:30;92
 06 27 06:33;79
 06 27 06:36;94
 06 27 06:39;87
 06 27 06:42;70
 06 27 06:45;80
 06 27 06:48;79
 06 27 06:51;77
 06 27 06:54;87
 06 27 06:57;69
 06 27 07:02;160
 06 27 07:05;76
 06 27 07:08;120
